AL MIJLAD,11.0339,27.7400
LUOCHENG,22.7689,111.5697
PEKANBARU,0.5092,101.4453
NATAL,-6.9838,-60.2699
CHIBA,35.6073,140.1064
KIRKUK,35.4667,44.3167
HARTFORD,41.7661,-72.6834
HUILONG,31.8700,121.7030
WUCHUAN,21.4410,110.7790
DNIPRO,48.4675,35.0400
NĀRĀYANGANJ,23.6200,90.5000
GQEBERHA,-33.9581,25.6000
MÁLAGA,36.7194,-4.4200
MARRAKECH,31.6300,-8.0089
CEBU CITY,10.3200,123.7500
LOUISVILLE,38.1663,-85.6485
ASMARA,15.3228,38.9250
COIMBATORE,11.0167,76.9556
MACEIÓ,-9.6658,-35.7350
NADA,19.5209,109.5808
TAISHAN,22.2486,112.7850
TERESINA,-5.0949,-42.8042
SOLĀPUR,17.6800,75.9200
FREETOWN,8.4844,-13.2344
SANTO DOMINGO ESTE,18.4855,-69.8734
KRASNODAR,45.0333,38.9667
VIENTIANE,17.9800,102.6300
TANGIER,35.7767,-5.8039
ANQIU,36.4780,119.2190
KERMĀNSHĀH,34.3325,47.0933
FEICHENG,36.1861,116.7719
KIBANSEKE PREMIÈRE,-4.4419,15.3950
SEBERANG JAYA,5.4083,100.3695
BUFFALO,42.9018,-78.8487
HUBLI,15.3502,75.1376
EL ALTO,-16.5047,-68.1633
ÇANKAYA,39.9244,32.8856
HWASU-DONG,37.1997,126.8314
SETAGAYA,35.6466,139.6532
KEÇIÖREN,40.0000,32.8667
JERUSALEM,31.7789,35.2256
KHARTOUM NORTH,15.6333,32.6333
MEISHAN,34.1736,112.8390
MUSHIN,6.5333,3.3500
TRUJILLO,-8.1120,-79.0288
KITAKYŪSHŪ,33.8833,130.8833
AGUASCALIENTES,21.8760,-102.2960
NEW ORLEANS,30.0687,-89.9288
FORT WORTH,32.7817,-97.3474
TAIHE,30.8706,105.3784
RIGA,56.9489,24.1064
XIN’AN,34.2860,118.3550
TAIHECUN,45.7710,131.0030
KASHGAR,39.4681,75.9938
SŎNGNAM,37.4333,127.1500
TRICHINOPOLY,10.7903,78.7047
CARTAGENA,10.4000,-75.5000
QINGZHOU,36.6853,118.4796
NAPLES,40.8333,14.2500
SANTIAGO DEL ESTERO,-27.7833,-64.2667
NAUCALPAN DE JUÁREZ,19.4753,-99.2378
DAYE,30.0961,114.9804
HENGZHOU,22.6799,109.2614
PADANG,-0.9500,100.3531
BRIDGEPORT,41.1918,-73.1954
OWERRI,5.4850,7.0350
ZHUANGHE,39.6810,122.9670
BOBO-DIOULASSO,11.1833,-4.2833
AD DAMMĀM,26.4333,50.1000
QUZHOU,28.9702,118.8593
DONETSK,48.0028,37.8053
ASHMŪN,30.2941,31.0342
BUNIA,1.5667,30.2500
JIAOZHOU,36.2647,120.0334
CAMPO GRANDE,-20.4839,-54.6150
WUCHANG,44.9240,127.1580
SÃO GONÇALO,-22.8269,-43.0539
BUCARAMANGA,7.1333,-73.0000
MÉRIDA,20.9700,-89.6200
YANGCHUN,22.1704,111.7916
OSMANGAZI,40.1983,29.0600
ESENYURT,41.0342,28.6800
MORĀDĀBĀD,28.8319,78.7764
BANGUI,4.3733,18.5628
ABEOKUTA,7.1608,3.3483
CANCÚN,21.1606,-86.8475
ANTIPOLO,14.5842,121.1763
DENGTALU,36.1386,114.1066
TAGUIG CITY,14.5200,121.0500
TABŪK,28.3972,36.5789
ZHOUSHAN,29.9856,122.2074
TUCSON,32.1541,-110.8787
AS SULAYMĀNĪYAH,35.5572,45.4356
CHIHUAHUA,28.6369,-106.0769
KLANG,3.0333,101.4500
TIRUPPŪR,11.1085,77.3411
GURGAON,28.4560,77.0290
AR RAMĀDĪ,33.4258,43.2992
HAI’AN,32.5350,120.5630
LAIYANG,36.9758,120.7136
BARINAS,8.6333,-70.2000
JALANDHAR,31.2569,75.4432
MARSEILLE,43.2964,5.3700
KAIFENG CHENGGUANZHEN,34.8519,114.3481
ESKIŞEHIR,39.7767,30.5206
GAOMI,36.3833,119.7500
LHASA,29.6534,91.1719
IPOH,4.5972,101.0750
EL PASO,31.8476,-106.4300
SALTILLO,25.4231,-100.9919
DUSHANBE,38.5367,68.7800
IKEJA,6.6000,3.3500
EL DORADO,24.8080,-107.3970
COCHABAMBA,-17.3883,-66.1597
PORTSMOUTH,50.8058,-1.0872
TYUMEN,57.1500,65.5333
SOUTHAMPTON,50.9025,-1.4042
HERMOSILLO,29.0989,-110.9542
WUXI,26.5800,111.8410
LEPING,28.9780,117.1520
CHEONGJU,36.6333,127.4833
SHACHE,38.4261,77.2500
SALE,34.0333,-6.8000
HAILUN,47.4667,126.9667
MACHENG,31.1730,115.0080
AKURE,7.2500,5.1950
ILORIN,8.5000,4.5500
ERBIL,36.1912,44.0092
KATHMANDU,27.7100,85.3200
SARATOV,51.5333,46.0167
IGUAÇU,-22.7400,-43.4700
ZIJINGLU,34.7667,112.9667
TURIN,45.0792,7.6761
YUCI,37.6823,112.7281
DEHUI,44.5350,125.7030
PIETERMARITZBURG,-29.6167,30.3833
DURBAN,-29.8833,31.0500
BHUBANESHWAR,20.2644,85.8281
DENPASAR,-8.6500,115.2167
TONGCHUAN,34.8970,108.9450
JOÃO PESSOA,-7.1200,-34.8800
SAMARINDA,-0.5000,117.1378
CHENGXIANG,31.5640,121.1740
RONGJIAWAN,29.1409,113.1087
WEICHANGLU,37.1792,119.9333
SAKAI,34.5733,135.4831
RENQIU,38.6860,116.0840
OMAHA,41.2627,-96.0529
XINDI,29.8270,113.4760
WU’AN,36.6970,114.2040
QINGPING,34.5390,113.3910
GAOYOU,32.7847,119.4432
SÃO BERNARDO DO CAMPO,-23.7000,-46.5500
YIYANG,26.4221,112.3999
HEJIAN,38.4466,116.0995
PUXI,35.2125,114.7350
BHAYANDAR,19.2900,72.8500
ANDROTSY,-24.1000,46.3000
CULIACÁN,24.8069,-107.3939
CÚCUTA,7.8942,-72.5039
DANYANG,32.0000,119.5860
DONGYANG,29.2667,120.2167
KRAKÓW,50.0614,19.9372
PASIG CITY,14.5605,121.0765
THESSALONÍKI,40.6403,22.9347
QUERÉTARO,20.5875,-100.3928
PALERMO,2.8917,-75.4375
XIGAZÊ,29.2500,88.8833
QAMDO,31.1430,97.1700
MCALLEN,26.2252,-98.2467
LIBREVILLE,0.3903,9.4542
SEYHAN,36.9831,35.3328
SAN PEDRO SULA,15.5000,-88.0333
NIIGATA,37.9161,139.0364
HEMPSTEAD,40.6629,-73.6089
LEEDS,53.7975,-1.5436
HAMAMATSU,34.7108,137.7275
POINTE-NOIRE,-4.7975,11.8503
XIANGXIANG,27.7186,112.5502
BIRMINGHAM,33.5279,-86.7971
CHAOHUCUN,31.6244,117.8902
BUCHEON,37.5000,126.7833
LUBANGO,-14.9167,13.5000
HOMS,34.7308,36.7094
BILBAO,43.2569,-2.9236
ZOUPING,36.8630,117.7430
FRANKFURT,50.1106,8.6822
SAN LUIS POTOSÍ,22.1511,-100.9761
DALI,25.6065,100.2676
FUYANG,30.0553,119.9500
KHŬJAND,40.2833,69.6333
KORLA,41.7259,86.1746
ALBUQUERQUE,35.1054,-106.6465
HAMHŬNG,39.9167,127.5333
ERZURUM,39.9086,41.2769
ZAGREB,45.8131,15.9775
AL ‘AYN,24.2075,55.7447
SONGZI,30.1740,111.7570
PATIĀLA,30.3400,76.3800
LAIXI,36.8667,120.5333
ZHONGBA,31.7710,104.7550
BAHAWALPUR,29.3956,71.6836
QINGNIAN,36.8494,115.7061
KADUNA,10.5167,7.4333
WINNIPEG,49.8844,-97.1464
TRABZON,41.0050,39.7225
GUANGSHUI,31.6170,113.8260
BAARDHEERE,2.3333,42.2833
SHĪSHGARH,28.7200,79.3200
NERIMA,35.7356,139.6517
SIZHAN,38.9846,106.3828
CIUDAD GUAYANA,8.3667,-62.6500
NATAL,-5.7833,-35.2000
LICHUAN,30.2910,108.9364
LICHENG,31.4306,119.4788
SANTO ANDRÉ,-23.6572,-46.5333
ŌTA-KU,35.5614,139.7161
GAALKACYO,6.7697,47.4308
THIRUVANANTHAPURAM,8.5241,76.9366
OSASCO,-23.5328,-46.7919
NAMPULA,-15.1167,39.2667
PRETORIA,-25.7461,28.1881
KYAUKSE,21.6131,96.1303
CHENGGUAN,35.4623,113.8054
NEHE,48.4833,124.8833
CABINDA,-5.5600,12.1900
KUMAMOTO,32.8031,130.7078
KERMĀN,30.2911,57.0678
ZUNHUA,40.1890,117.9660
ORŪMĪYEH,37.5439,45.0647
WUGANG,26.7266,110.6319
BAĞCILAR,41.0344,28.8564
QUEBEC CITY,46.8139,-71.2081
SHUANGQIAO,35.0670,112.6020
UMRANIYE,41.0311,29.1081
YANGGOK,37.6333,127.2167
TSHIKAPA,-6.4167,20.8000
TULSA,36.1283,-95.9042
OSOGBO,7.7667,4.5667
COMODORO RIVADAVIA,-45.8647,-67.4808
NOTTINGHAM,52.9561,-1.1512
HAMILTON,43.2567,-79.8692
LANGZHONG,31.5580,106.0050
CAGAYAN DE ORO,8.4800,124.6500
QIAN’AN,39.9990,118.7010
FRESNO,36.7830,-119.7939
AN NAJAF,32.0000,44.3300
CENCHENG,22.9167,111.0000
SOROCABA,-23.5017,-47.4581
GULI,28.9000,120.0333
SAGAMIHARA,35.5667,139.3667
PĪSHBAR,33.3886,59.9789
OKAYAMA,34.6500,133.9167
ANLU,31.2667,113.6667
CONCEPCIÓN,-36.8282,-73.0514
MISSISSAUGA,43.6000,-79.6500
CHANGSHA,22.3773,112.6982
SONGYANG,34.4553,113.0253
LVIV,49.8425,24.0322
SHIHEZI,44.3054,86.0804
VILNIUS,54.6872,25.2800
MARKA,1.7133,44.7656
ENUGU,6.4528,7.5111
VALENZUELA,14.7000,120.9800
YATOU,37.1653,122.4867
UBERLÂNDIA,-18.9231,-48.2886
XICHANG,27.8944,102.2644
ZAPORIZHZHIA,47.8500,35.1175
BHIWANDI,19.2967,73.0631
GEORGE TOWN,5.4144,100.3292
BRISTOL,51.4536,-2.5975
CHARLESTON,32.8168,-79.9687
SAHĀRANPUR,29.9640,77.5460
DASHIQIAO,40.6167,122.5167
YENIMAHALLE,39.9719,32.8119
WARANGAL,17.9689,79.5941
NAMPO,38.7333,125.4000
DASMARIÑAS,14.3300,120.9400
JABOATÃO,-8.1803,-35.0014
CHISINAU,47.0228,28.8353
SHILIGURI,26.7100,88.4300
BOOSAASO,11.2886,49.1819
PORT MORESBY,-9.4789,147.1494
LATAKIA,35.5167,35.7833
ROCHESTER,43.1680,-77.6162
RIBEIRÃO PRÊTO,-21.1783,-47.8067
EDOGAWA,35.7000,139.8833
SÃO JOSÉ DOS CAMPOS,-23.1789,-45.8869
GENERAL SANTOS,6.1200,125.1700
ḨAMĀH,35.1333,36.7500
QIANXI,27.0087,106.0323
BAUCHI,10.3158,9.8442
PENDIK,40.8747,29.2350
SALEM,11.6500,78.1500
SHISHI,24.7167,118.7000
SINNŪRIS,29.4072,30.8667
COCODY,5.3500,-3.9667
MILUO CHENGGUANZHEN,28.7610,113.1600
LOKOJA,7.8019,6.7442
GUADALUPE,25.6775,-100.2597
GAIZHOU,40.4000,122.3500
KARBALĀ’,32.6167,44.0333
BORVĀYEH-YE AL BŪ ‘AZĪZ,31.6283,48.6147
CITY OF PARAÑAQUE,14.5008,120.9915
LELING,37.7300,117.2320
MAMAK,39.9422,32.9231
JIANSHE,34.2137,113.7629
TOLYATTI,53.5089,49.4222
SHIZUOKA,34.9756,138.3828
JINGCHENG,32.0090,120.2630
AGEGE,6.6219,3.3258
MAR DEL PLATA,-38.0000,-57.5500
ZARAGOZA,41.6500,-0.8833
ADACHI,35.7833,139.8000
XINMIN,41.9970,122.8230
RASHT,37.2744,49.5889
SHANHU,29.6000,120.8167
ZHONGSHU,27.7919,106.4013
COTONOU,6.3667,2.4333
TASIKMALAYA,-7.3161,108.1975
KOCHI,9.9312,76.2673
SOLEDAD,10.9167,-74.7500
DHŪLIA,20.8997,74.7697
ACAPULCO DE JUÁREZ,16.8636,-99.8825
GORAKHPUR,26.7637,83.4039
BAHĀR,34.9028,48.4425
KUMUL,42.8193,93.5151
WROCŁAW,51.1100,17.0325
MURCIA,37.9861,-1.1303
PINGHU,30.7005,121.0104
GUANKOU,30.9880,103.6470
ŁÓDŹ,51.7769,19.4547
GUNTŪR,16.3008,80.4428
BHĀNGAR,22.5800,88.4200
DAYTON,39.7805,-84.2003
CH’ŎNGJIN,41.7833,129.7667
QIONGHU,28.9450,112.5980
ZHAODONG,46.0510,125.9620
PUYANG CHENGGUANZHEN,35.7004,114.9800
BULAWAYO,-20.1700,28.5800
HUAMBO,-12.7767,15.7347
ARACAJU,-10.9167,-37.0500
BACOOR,14.4624,120.9645
WENCHANG,31.0540,116.9507
ROTTERDAM,51.9200,4.4800
TLAQUEPAQUE,20.6167,-103.3167
VILLAVICENCIO,4.1500,-73.6333
SHULAN,44.4059,126.9655
MAKHACHKALA,42.9667,47.4833
BANJARMASIN,-3.3200,114.5925
NARELA,28.8527,77.0929
CATIA LA MAR,10.6000,-67.0333
AL HUFŪF,25.3833,49.5833
JALINGO,8.9000,11.3667
SARGODHA,32.0836,72.6711
KARAIKANDI,24.8309,92.6143
BOUAKÉ,7.6833,-5.0167
LINGBAO CHENGGUANZHEN,34.5176,110.8942
BRAMPTON,43.6833,-79.7667
ABOMEY-CALAVI,6.4486,2.3556
DURANGO,24.0250,-104.6675
CAPE CORAL,26.6443,-81.9957
TONDO,14.6170,120.9670
DAYRŪŢ,27.5667,30.8167
TLALNEPANTLA,19.5367,-99.1947
ANSAN,37.3167,126.8333
XIPING,25.6005,103.8166
HUẾ,16.4667,107.5792
SANHE,40.0167,117.0833
SAN JOSE DEL MONTE,14.8139,121.0453
CH’ŎNAN,36.8100,127.1475
CUIABÁ,-15.5958,-56.0969
JIESHOU,33.2570,115.3746
ĒRER SĀTĀ,9.5667,41.3833
SELÇUKLU,37.8814,32.4922
SUOHE,34.7833,113.3500
GUIXI,28.2925,117.2454
IZHEVSK,56.8333,53.1833
HONCHŌ,35.6946,139.9826
WUXUE,29.8440,115.5610
JABOATÃO DOS GUARARAPES,-8.1122,-35.0156
YILDIRIM,40.1100,29.0821
BHĀVNAGAR,21.7600,72.1500
JINGHONG,22.0090,100.7970
TENGYUE,25.0167,98.4833
MISSION VIEJO,33.6096,-117.6551
RUIMING,25.8860,116.0270
QUFU,35.5819,116.9862
SHA TIN,22.3802,114.1898
PETALING JAYA,3.0972,101.6444
COLORADO SPRINGS,38.8674,-104.7605
NOIDA,28.57,77.32
XINSHI,31.1333,113.1167
BATON ROUGE,30.4420,-91.1311
MANAMA,26.2250,50.5775
LAS PALMAS,28.1258,-15.4353
CHAK FORTY-ONE,31.0167,73.8500
JIN’E,29.3394,105.2875
BENGHAZI,32.1167,20.0667
CHUXIONG,25.0330,101.5459
BARNAUL,53.3486,83.7764
PALERMO,38.1111,13.3517
MAKATI CITY,14.5567,121.0214
DÜSSELDORF,51.2333,6.7833
ALLENTOWN,40.5961,-75.4756
XINXING,39.8667,124.1500
ŢŪKH,30.3539,31.2007
GLASGOW,55.8611,-4.2500
NAMANGAN,41.0011,71.6683
BAZAL’TOVE,50.6765,26.1600
AL QAŢĪF,26.5560,49.9960
BHILAI,21.2100,81.3800
ULYANOVSK,54.3167,48.3667
MANGALORE,12.8681,74.8425
KAIHUA,23.3870,104.2330
IRKUTSK,52.2833,104.2833
MEILAN,19.9990,110.4030
BAZHOU,39.1333,116.3833
OGDEN,41.2279,-111.9682
TURPAN,42.9512,89.1895
JOS,9.9167,8.8903
AL MANŞŪRAH,31.0500,31.3833
CONTAGEM,-19.9319,-44.0539
JAMBI,-1.5900,103.6100
ḨALWĀN,29.8453,31.3333
PROVO,40.2457,-111.6457
TÂN AN,10.9050,106.6994
PORT-BOUËT,5.2667,-3.9000
PONTIANAK,-0.0206,109.3414
MEIHEKOU,42.5407,125.7107
JURONG,31.9460,119.1640
BIHTĀ,25.5619,84.8700
YUHUAN,28.1277,121.2288
JOINVILE,-26.3204,-48.8437
FEIRA DE SANTANA,-12.2500,-38.9500
KHABAROVSK,48.4833,135.0833
LEIPZIG,51.3400,12.3750
XINJI,37.9430,115.2180
KNOXVILLE,35.9692,-83.9496
TA‘IZZ,13.5789,44.0219
ETIMESGUT,39.9458,32.6694
CHANGPING,40.2248,116.1944
TALLINN,59.4372,24.7453
CHIMALHUACÁN,19.4167,-98.9000
KANDAHĀR,31.6200,65.7158
SERANG,-6.1200,106.1503
ZHANGSHU,28.0546,115.5462
GRAND RAPIDS,42.9619,-85.6562
YUKARIKARAMAN,36.9167,30.6833
GOTHENBURG,57.7075,11.9675
KUANTAN,3.8167,103.3333
GOLD COAST,-28.0167,153.4000
KAWAGUCHI,35.8077,139.7241
LAS PIÑAS CITY,14.4500,120.9800
CUTTACK,20.5236,85.7881
SAN MIGUEL DE TUCUMÁN,-26.8167,-65.2167
AR RAYYĀN,25.2500,51.4000
SALĪMPUR,26.3000,83.9167
MALANJE,-9.5333,16.3500
COLUMBIA,34.0378,-80.9036
KRYVYI RIH,47.9100,33.3900
DJIBOUTI,11.5883,43.1450
ZHUOZHOU,39.4850,115.9740
TIANCHANG,32.6811,119.0137
TUNIS,36.8064,10.1817
YAROSLAVL,57.6167,39.8500
BACOLOD,10.6765,122.9509
GAROUA,9.3000,13.4000
BAFOUSSAM,5.4667,10.4167
HAIFA,32.8192,34.9992
RAURKELA,22.2492,84.8828
TUMKŪR,13.3400,77.1000
BALIKPAPAN,-1.2768,116.8277
SOMOLU,6.5408,3.3872
VLADIVOSTOK,43.1333,131.9000
AL ḨILLAH,23.4895,46.7564
MELIKGAZI,38.7167,35.5000
KAGOSHIMA,31.6000,130.5500
SIHUI,23.3265,112.7338
DORTMUND,51.5139,7.4653
IRAPUATO,20.6667,-101.3500
AL MAḨALLAH AL KUBRÁ,30.9686,31.1636
SIALKOT CITY,32.4925,74.5311
LUOCHENG,30.9900,104.2500
ALBANY,42.6664,-73.7987
PEREIRA,4.8143,-75.6946
GAZA,31.5069,34.4560
UVIRA,-3.4000,29.1500
REYNOSA,26.0922,-98.2778
ZĀHEDĀN,29.5025,60.8558
CIMAHI,-6.8712,107.5548
MBALE,1.0806,34.1750
WENLAN,23.3961,103.3649
SHANGZHI,45.2116,127.9620
ESSEN,51.4508,7.0131
ITABASHI,35.7667,139.6833
SHAH ALAM,3.0722,101.5167
BOTOU,38.0833,116.5833
SUGINAMI-KU,35.6994,139.6364
TENKĀSI,8.9564,77.3152
KINGSTON,17.9714,-76.7931
AL MAFRAQ,32.3399,36.2052
AŢ ŢĀ’IF,21.2751,40.4062
PORT SUDAN,19.6167,37.2167
TUXTLA,16.7528,-93.1167
DEHRA DŪN,30.3450,78.0290
XIULIN,29.7209,112.4254
FU’AN,27.1000,119.6333
MYMENSINGH,24.7539,90.4031
HACHIŌJI,35.6664,139.3160
ILOILO,10.7200,122.5700
PUENTE ALTO,-33.6167,-70.5667
TOMSK,56.5000,84.9667
RABAT,34.0209,-6.8416
SINCAN,39.9594,32.5767
BAKERSFIELD,35.3529,-119.0359
KOTTAYAM,9.5916,76.5222
LUOFENG,37.3590,120.3960
SHIBĪN AL QANĀŢIR,30.3133,31.3214
NAKURU,-0.3000,36.0667
LINGYUAN,41.2500,119.4000
TONALÁ,20.6167,-103.2333
BREMEN,53.0758,8.8072
ABŪ ḨUMMUŞ,31.1006,30.3128
IRBID,32.5500,35.8500
MACAU,22.2006,113.5461
SURREY,49.1900,-122.8489
CIUDAD BOLÍVAR,8.1219,-63.5500
DURGĀPUR,23.5500,87.3200
SHENZHOU,38.0020,115.5600
NEW HAVEN,41.3113,-72.9246
ORENBURG,51.7833,55.1000
KUIJU,36.8667,119.4000
ZHENZHOU,32.2723,119.1848
ĀSANSOL,23.6800,86.9900
BOKARO STEEL CITY,23.6700,86.1500
DRESDEN,51.0500,13.7400
BELLO,6.3333,-75.5667
KOLHĀPUR,16.6917,74.2333
WENCHENG,19.6170,110.7551
LANXI,29.2080,119.4580
DANGYANG,30.8210,111.7890
NAVA RAIPUR,21.1610,81.7870
KEMEROVO,55.3667,86.0667
GENOA,44.4111,8.9328
HERĀT,34.3419,62.2031
LONDRINA,-23.3100,-51.1628
CUAUTITLÁN IZCALLI,19.6500,-99.2500
UYO,5.0333,7.9275
HAMADĀN,34.8064,48.5161
LUANZHOU,39.7410,118.7040
CHICLAYO,-6.7630,-79.8366
SURAKARTA,-7.5667,110.8167
NOVOKUZNETSK,53.7667,87.1333
AJMER,26.4499,74.6399
KIMHAE,35.2342,128.8811
NĀNDED,19.1500,77.3000
WUHAI,39.6550,106.7940
PALMA,39.5667,2.6500
RUSTENBURG,-25.6667,27.2428
AMRĀVATI,20.9258,77.7647
DES MOINES,41.5725,-93.6105
LISBON,38.7253,-9.1500
YANJI,42.9000,129.5000
HUANGHUA,38.3720,117.3300
AL ḨUDAYDAH,14.8022,42.9511
ANYANG,37.3833,126.9333
THE HAGUE,52.0800,4.3100
ANDIJON,40.7833,72.3333
MANCHESTER,53.4790,-2.2452
NELLORE,14.4500,79.9900
POZNAŃ,52.4083,16.9336
SAMARKAND,39.6547,66.9758
XINGCHENG,40.6167,120.7333
WANCHENG,18.8000,110.4000
KAIYUAN,42.5460,124.0380
HANNOVER,52.3667,9.7167
SUNGAI PETANI,5.6500,100.5000
VALLEDUPAR,10.4833,-73.2500
FENGCHENG,40.4500,124.0667
MUNTINLUPA CITY,14.3800,121.0500
GHULJA,43.9000,81.3500
IXTAPALUCA,19.3186,-98.8822
FUDING,27.2000,120.2000
HEROICA MATAMOROS,25.8797,-97.5042
AKRON,41.0798,-81.5219
MBEYA,-8.9000,33.4500
AN NĀŞIRĪYAH,31.0439,46.2575
XIANGYANG,34.2995,108.4905
IBAGUÉ,4.4333,-75.2333
AL ḨILLAH,32.4775,44.4314
JUIZ DE FORA,-21.7619,-43.3494
CITY OF CALAMBA,14.2200,121.1700
EL GENEINA,13.4500,22.4500
SANTA CRUZ,28.4667,-16.2500
RYAZAN,54.6300,39.7425
CHANG’AN,29.4768,113.4504
FLORIANÓPOLIS,-27.6122,-48.4853
NILÜFER,40.2833,28.9500
ANTWERP,51.2178,4.4003
KASSALA,15.4500,36.4000
AKSU,41.1850,80.2904
SALTA,-24.7833,-65.4167
DISPUR,26.1397,91.7925
PALM BAY,27.9631,-80.6593
NABEREZHNYYE CHELNY,55.6833,52.3167
GULBARGA,17.3290,76.8250
NANSANA,0.3639,32.5286
MINGGUANG,32.7833,117.9667
CONCORD,37.9722,-122.0016
BEIRA,-19.8333,34.8500
YAZD,31.8822,54.3397
ARDABĪL,38.2425,48.2900
TOUBA,14.8667,-15.8833
BĪKANER,28.0181,73.3169
GAOBEIDIAN,39.3270,115.8740
NDOLA,-12.9689,28.6325
HIMEJI,34.8167,134.6833
AILAN MUBAGE,43.9080,81.2777
BANDAR ‘ABBĀS,27.1961,56.2878
SKOPJE,41.9961,21.4317
SANTA TERESA DEL TUY,10.2333,-66.6639
PORT SAID,31.2625,32.3061
ASTRAKHAN,46.3500,48.0350
KŌTŌ-KU,35.6667,139.8167
CIUDAD APODACA,25.7817,-100.1886
MONTERÍA,8.7500,-75.8833
NUREMBERG,49.4539,11.0775
KITCHENER,43.4186,-80.4728
YUCHENG,36.9340,116.6380
NĀGERCOIL,8.1750,77.4306
AGARTALA,23.8314,91.2869
SOACHA,4.5872,-74.2214
BUCA,38.3500,27.1667
LYON,45.7600,4.8400
MAIPÚ,-33.5167,-70.7667
ARĀK,34.0914,49.6933
SERRA,-20.1289,-40.3078
TULTITLÁN DE MARIANO ESCOBEDO,19.6450,-99.1694
MEKNÈS,33.8950,-5.5547
BẮC NINH,21.1833,106.0500
ANDA,46.4240,125.3520
LONGZHOU,30.3200,112.2300
AL FAYYŪM,29.3084,30.8441
UTSUNOMIYA,36.5551,139.8826
SHEFFIELD,53.3808,-1.4703
MIXCO,14.6331,-90.6064
SUEZ,29.9667,32.5500
HESHAN,22.7667,112.9500
PENZA,53.2000,45.0000
LONI,28.7500,77.2800
JIAJI,19.2431,110.4642
SANTA MARTA,11.2419,-74.2053
UJJAIN,23.1700,75.7900
BEINING,41.6000,121.8000
ABŪ ŢISHT,26.1183,32.0953
MATURÍN,9.7500,-63.1830
LIVERPOOL,53.4094,-2.9785
MACAPÁ,0.0330,-51.0500
BENGUELA,-12.5500,13.4167
YICHENG,31.7210,112.2570
AL FASHN,28.8227,30.8992
AL ‘AMĀRAH,31.8333,47.1500
CARREFOUR,18.5344,-72.4094
CAMPOS,-21.7539,-41.3239
CADAADO,6.1403,46.6256
ENCHENG,22.1833,112.3000
BHĪLWĀRA,25.3500,74.6300
BIBĀ,28.9218,30.9844
WICHITA,37.6895,-97.3443
LEICESTER,52.6344,-1.1319
NEWCASTLE,-27.7464,29.9328
HẢI DƯƠNG,20.9397,106.3306
ADEN,12.8000,45.0333
JHĀNSI,25.4486,78.5696
MATSUYAMA,33.8333,132.7667
ULHĀSNAGAR,19.2200,73.1500
NAGQU,31.4760,92.0510
KITWE,-12.8167,28.2000
VELLORE,12.9165,79.1325
TOULOUSE,43.6045,1.4440
POHANG,36.0322,129.3650
MESA,33.4015,-111.7178
LIPETSK,52.6167,39.6000
DUISBURG,51.4347,6.7625
JAMMU,32.7300,74.8700
ILE-IFE,7.4667,4.5667
HOMYEL’,52.4453,30.9842
KIROV,58.6000,49.6833
MAZATLÁN,23.2167,-106.4167
MEICHENG,30.6310,116.5810
EL FASHER,13.6306,25.3500
FARĀH,32.3436,62.1194
BELAS,-8.9983,13.2650
TALATONA,-8.9167,13.1833
NENJIANG,49.1100,125.1300
SUKKUR,27.7061,68.8483
HSINCHU,24.8167,120.9833
HARRISBURG,40.2752,-76.8843
KALININGRAD,54.7003,20.4531
HONGJIANG,27.1910,109.8190
QARAGHANDY,49.8028,73.1056
LAPU-LAPU CITY,10.3127,123.9488
MATSUDO,35.7876,139.9032
JOHOR BAHRU,1.4556,103.7611
PURNEA,25.7780,87.4760
IMUS,14.4297,120.9367
NITERÓI,-22.8833,-43.1036
BEIPIAO,41.8010,120.7710
DENGTACUN,41.4333,123.3333
ZHIJIANG,30.4260,111.7610
SUOLUNTUN,45.2279,124.8432
STATEN ISLAND,40.5834,-74.1496
CHENGJIAO,35.3984,114.0649
LEMBOK,-8.5650,116.3510
LIKASI,-10.9833,26.7333
OUJDA-ANGAD,34.6867,-1.9114
DUYUN,26.2594,107.5186
TOLEDO,41.6638,-83.5827
PINDI BHATTIAN,31.8958,73.2761
NYALA,12.0500,24.8833
BISSAU,11.8500,-15.5667
ICHIKAWA,35.7219,139.9311
KOTA BHARU,6.1333,102.2500
YUANPING,38.7310,112.7110
HIGASHI-ŌSAKA,34.6794,135.6008
LARKANA,27.5583,68.2111
‘AJMĀN,25.4136,55.4456
VINH,18.6667,105.6667
CIUDAD LÓPEZ MATEOS,19.5500,-99.2833
CHEBOKSARY,56.1500,47.2333
YUEQING,28.1200,120.9600
BELGAUM,15.8500,74.5000
CAERDYDD,51.4833,-3.1833
EDINBURGH,55.9533,-3.1892
BROOKHAVEN,40.8320,-72.9517
NISHINOMIYA-HAMA,34.7376,135.3416
KARAMAY,45.5799,84.8892
WORCESTER,42.2705,-71.8079
KAWACHICHŌ,34.6794,135.6008
SHAHE,36.8549,114.5033
GDAŃSK,54.3475,18.6453
SEVASTOPOL,44.6050,33.5225
GAROOWE,8.4000,48.4667
GAOPING,35.7980,112.9240
VILLA NUEVA,14.5269,-90.5875
DUNHUA,43.3667,128.2333
LIANRAN,24.9190,102.4780
AKHMĪM,26.5667,31.7500
ŞANLIURFA,37.1583,38.7917
AZ ZARQĀ’,32.0833,36.1000
MĀLEGAON,20.5500,74.5500
SÃO JOSÉ DO RIO PRÊTO,-20.8081,-49.3811
VALLETTA,35.8983,14.5125
